Dates,Afghanistan AFG,Angola AGO,Albania ALB,United Arab Emirates ARE,Argentina ARG,Armenia ARM,Antigua and Barbuda ATG,Austria AUT,Azerbaijan AZE,Belgium BEL,Benin BEN,Burkina Faso BFA,Bangladesh BGD,Bulgaria BGR,Bahrain BHR,Bosnia and Herzegovina BIH,Belarus BLR,Belize BLZ,Bolivia BOL,Brazil BRA,Barbados BRB,Brunei Darussalam BRN,Bhutan BTN,Botswana BWA,Canada CAN,Switzerland CHE,Chile CHL,China CHN,Côte d'Ivoire CIV,Cameroon CMR,"Congo, Rep. COG",Colombia COL,Cabo Verde CPV,Costa Rica CRI,Cyprus CYP,Czech Republic CZE,Germany DEU,Denmark DNK,Dominican Republic DOM,Algeria DZA,Ecuador ECU,"Egypt, Arab Rep. EGY",Spain ESP,Estonia EST,Ethiopia ETH,Finland FIN,Fiji FJI,France FRA,Gabon GAB,United Kingdom GBR,Georgia GEO,Ghana GHA,Guinea GIN,"Gambia, The GMB",Guinea-Bissau GNB,Equatorial Guinea GNQ,Greece GRC,Grenada GRD,Guatemala GTM,"Hong Kong SAR, China HKG",Honduras HND,Croatia HRV,Haiti HTI,Hungary HUN,Indonesia IDN,India IND,Ireland IRL,"Iran, Islamic Rep. IRN",Iraq IRQ,Iceland ISL,Israel ISR,Italy ITA,Jamaica JAM,Jordan JOR,Japan JPN,Kenya KEN,Kyrgyz Republic KGZ,Cambodia KHM,"Korea, Rep. KOR",Kuwait KWT,"Lao, PDR LAO",Lebanon LBN,Sri Lanka LKA,Lesotho LSO,Lithuania LTU,Luxembourg LUX,Latvia LVA,"Macao SAR, China MAC",Morocco MAR,"Moldova, Rep. MDA",Maldives MDV,Mexico MEX,North Macedonia MKD,Mali MLI,Malta MLT,Myanmar MMR,Montenegro MNE,Mongolia MNG,Mozambique MOZ,Mauritius MUS,Malawi MWI,Malaysia MYS,Namibia NAM,New Caledonia NCL,Niger NER,Nigeria NGA,Nicaragua NIC,Netherlands NLD,Norway NOR,Nepal NPL,Oman OMN,Pakistan PAK,Panama PAN,Philippines PHL,Poland POL,Puerto Rico PRI,Portugal PRT,Paraguay PRY,Qatar QAT,Romania ROU,Russian Federation RUS,Rwanda RWA,Saudi Arabia SAU,Senegal SEN,Singapore SGP,Singapore SGP,Sierra Leone SLE,El Salvador SLV,Serbia SRB,Suriname SUR,Slovakia SVK,Slovenia SVN,Sweden SWE,Seychelles SYC,Chad TCD,Togo TGO,Thailand THA,Thailand THA,Trinidad and Tobago TTO,Tunisia TUN,Turkey TUR,"Taiwan, China TWN","Tanzania, United Rep. TZA",Uganda UGA,Ukraine UKR,Uruguay URY,United States USA,"Venezuela, RB VEN",Vietnam VNM,Samoa WSM,Kosovo XKX,South Africa ZAF,Zambia ZMB,,,,,,,,,,,,,,,,,,
1970-11-01,,,,,,,,29.1,,,,,,,,,,,,,,,,,13.4,39.0,,,,,,,,,,,36.5,14.9,,,,,5.6,,,13.7,,14.3,,8.3,,,,,,,1.4,,,,,,,,,,11.2,,,0.1,0.0,6.4,,,33.5,,,,,,,,,,,20.7,,,,,,0.0,,,,,,,,,,,,,,,,35.5,,,,,,,,,2.1,,,,,,,,,24.1,,,,,,,13.9,,,,,,,,0.0,13.4,,,,,16.3,,,,,1.0,,,,,,,,,,,,,,,,,,,
1970-12-01,,,,,,,,29.2,,,,,,,,,,,,,,,,,13.2,39.2,,,,,,,,,,,36.6,14.9,,,,,5.6,,,13.6,,14.3,,8.4,,,,,,,1.4,,,,,,,,,,,,,,0.0,6.5,,,33.7,,,,,,,,,,,20.7,,,,,,0.0,,,,,,,,,,,,,,,,35.5,,,,,,,,,2.1,,,,,,,,,24.3,,,,,,,13.8,,,,,,,,0.0,13.1,,,,,16.4,,,,,1.0,,,,,,,,,,,,,,,,,,,
1971-01-01,,,,,,,,29.4,,,,,,,,,,,,,,,,,13.3,39.8,,,,,,,,,,,37.1,14.9,,,,,5.7,,,13.7,,14.4,,8.6,,,,,,,1.4,,,,,,,,,,,,,,0.0,6.5,,,34.3,,,,,,,,,,,20.9,,,,,,0.0,,,,,,,,,,,,,,,,35.7,,,,,,,,,2.1,,,,,,,,,25.6,,,,,,,14.6,,,,,,,,0.0,13.5,,,,,16.4,,,,,1.0,,,,,,,,,,,,,,,,,,,
1971-02-01,,,,,,,,29.2,,,,,,,,,,,,,,,,,13.4,40.0,,,,,,,,,,,37.4,14.9,,,,,5.6,,,13.8,,14.5,,8.6,,,,,,,1.4,,,,,,,,,,11.4,,,0.1,0.0,6.5,,,34.3,,,,,,,,,,,21.0,,,,,,0.0,,,,,,,,,,,,,,,,35.8,,,,,,,,,2.1,,,,,,,,,24.8,,,,,,,14.6,,,,,,,,0.0,13.4,,,,,16.5,,,,,1.0,,,,,,,,,,,,,,,,,,,
1971-03-01,,,,,,,,29.1,,,,,,,,,,,,,,,,,13.5,40.0,,,,,,,,,,,37.6,14.9,,,,,5.7,,,13.9,,14.5,,8.7,,,,,,,1.4,,,,,,,,,,,,,,0.0,6.5,,,34.1,,,,,,,,,,,21.3,,,,,,0.0,,,,,,,,,,,,,,,,36.0,,,,,,,,,2.2,,,,,,,,,24.5,,,,,,,14.5,,,,,,,,0.0,13.2,,,,,16.6,,,,,1.0,,,,,,,,,,,,,,,,,,,
1971-04-01,,,,,,,,29.1,,,,,,,,,,,,,,,,,13.7,40.0,,,,,,,,,,,38.0,15.0,,,,,5.8,,,13.9,,14.6,,9.0,,,,,,,1.5,,,,,,,,,,,,,,0.0,6.5,,,34.3,,,,,,,,,,,21.3,,,,,,0.0,,,,,,,,,,,,,,,,36.4,,,,,,,,,2.2,,,,,,,,,24.0,,,,,,,14.5,,,,,,,,0.0,13.2,,,,,16.8,,,,,1.0,,,,,,,,,,,,,,,,,,,
1971-05-01,,,,,,,,28.8,,,,,,,,,,,,,,,,,13.7,40.2,,,,,,,,,,,38.2,15.3,,,,,5.9,,,14.1,,14.7,,9.1,,,,,,,1.5,,,,,,,,,,11.8,,,0.1,0.0,6.6,,,33.8,,,,,,,,,,,21.6,,,,,,0.0,,,,,,,,,,,,,,,,36.6,,,,,,,,,2.2,,,,,,,,,24.4,,,,,,,14.5,,,,,,,,0.0,13.2,,,,,16.8,,,,,1.0,,,,,,,,,,,,,,,,,,,
1971-06-01,,,,,,,,29.7,,,,,,,,,,,,,,,,,13.7,40.3,,,,,,,,,,,38.3,15.3,,,,,5.9,,,14.2,,14.8,,9.2,,,,,,,1.5,,,,,,,,,,,,,,0.0,6.6,,,33.9,,,,,,,,,,,21.6,,,,,,0.0,,,,,,,,,,,,,,,,36.7,,,,,,,,,2.2,,,,,,,,,24.5,,,,,,,14.5,,,,,,,,0.0,13.2,,,,,17.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
1971-07-01,,,,,,,,29.9,,,,,,,,,,,,,,,,,14.1,40.5,,,,,,,,,,,38.4,15.3,,,,,5.9,,,14.3,,14.9,,9.2,,,,,,,1.4,,,,,,,,,,,,,,0.0,6.6,,,33.6,,,,,,,,,,,21.6,,,,,,0.0,,,,,,,,,,,,,,,,36.9,,,,,,,,,2.2,,,,,,,,,24.7,,,,,,,14.7,,,,,,,,0.0,13.2,,,,,17.1,,,,,1.0,,,,,,,,,,,,,,,,,,,
1971-08-01,,,,,,,,30.2,,,,,,,,,,,,,,,,,14.4,41.0,,,,,,,,,,,38.1,15.5,,,,,5.9,,,14.4,,14.9,,9.2,,,,,,,1.4,,,,,,,,,,12.0,,,0.1,0.0,6.6,,,33.7,,,,,,,,,,,21.6,,,,,,0.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,2.2,,,,,,,,,24.5,,,,,,,15.2,,,,,,,,0.0,13.7,,,,,17.1,,,,,1.0,,,,,,,,,,,,,,,,,,,
1971-09-01,,,,,,,,30.2,,,,,,,,,,,,,,,,,14.2,41.2,,,,,,,,,,,38.1,15.8,,,,,5.9,,,14.6,,15.0,,9.2,,,,,,,1.4,,,,,,,,,,,,,,0.0,6.7,,,36.3,,,,,,,,,,,21.7,,,,,,0.0,,,,,,,,,,,,,,,,37.4,,,,,,,,,2.3,,,,,,,,,24.8,,,,,,,15.3,,,,,,,,0.0,13.7,,,,,16.9,,,,,1.0,,,,,,,,,,,,,,,,,,,
1971-10-01,,,,,,,,30.3,,,,,,,,,,,,,,,,,14.1,41.4,,,,,,,,,,,38.1,15.8,,,,,6.0,,,14.5,,15.1,,9.2,,,,,,,1.4,,,,,,,,,,,,,,0.0,6.7,,,36.1,,,,,,,,,,,21.8,,,,,,0.0,,,,,,,,,,,,,,,,37.6,,,,,,,,,2.3,,,,,,,,,24.5,,,,,,,15.3,,,,,,,,0.0,13.9,,,,,16.9,,,,,1.1,,,,,,,,,,,,,,,,,,,
1971-11-01,,,,,,,,30.2,,,,,,,,,,,,,,,,,14.1,41.7,,,,,,,,,,,38.3,15.9,,,,,6.1,,,14.5,,15.2,,9.4,,,,,,,1.4,,,,,,,,,,12.3,,,0.1,0.0,6.8,,,34.6,,,,,,,,,,,22.0,,,,,,0.0,,,,,,,,,,,,,,,,37.6,,,,,,,,,2.4,,,,,,,,,24.8,,,,,,,15.4,,,,,,,,0.0,13.8,,,,,16.9,,,,,1.1,,,,,,,,,,,,,,,,,,,
1971-12-01,,,,,,,,30.4,,,,,,,,,,,,,,,,,14.3,41.9,,,,,,,,,,,38.5,16.0,,,,,6.3,,,14.5,,15.3,,9.5,,,,,,,1.5,,,,,,,,,,,,,,0.0,6.8,,,34.5,,,,,,,,,,,22.1,,,,,,0.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,2.4,,,,,,,,,25.1,,,,,,,15.4,,,,,,,,0.0,13.7,,,,,17.1,,,,,1.1,,,,,,,,,,,,,,,,,,,
1972-01-01,,,,,,,,30.5,,,,,,,,,,,,,,,,,14.4,42.2,,,,,,,,,,,39.0,16.0,,,,,6.3,,,14.5,,15.4,,9.6,,,,,,,1.5,,,,,,,,,,,,,,0.0,6.8,,,34.4,,,,,,,,,,,22.2,,,,,,0.0,,,,,,,,,,,,,,,,38.1,,,,,,,,,2.4,,,,,,,,,25.2,,,,,,,15.7,,,,,,,,0.0,13.5,,,,,17.1,,,,,1.1,,,,,,,,,,,,,,,,,,,
1972-02-01,,,,,,,,30.5,,,,,,,,,,,,,,,,,14.6,42.4,,,,,,,,,,,39.2,16.1,,,,,6.2,,,14.8,,15.5,,9.6,,,,,,,1.5,,,,,,,,,,12.7,,,0.1,0.0,6.8,,,34.6,,,,,,,,,,,22.3,,,,,,0.0,,,,,,,,,,,,,,,,38.2,,,,,,,,,2.4,,,,,,,,,25.1,,,,,,,15.8,,,,,,,,0.0,13.9,,,,,17.4,,,,,1.1,,,,,,,,,,,,,,,,,,,
1972-03-01,,,,,,,,30.4,,,,,,,,,,,,,,,,,14.4,42.2,,,,,,,,,,,39.3,16.3,,,,,6.3,,,14.9,,15.6,,9.7,,,,,,,1.5,,,,,,,,,,,,,,0.0,6.8,,,35.2,,,,,,,,,,,22.3,,,,,,0.0,,,,,,,,,,,,,,,,38.3,,,,,,,,,2.5,,,,,,,,,25.0,,,,,,,15.9,,,,,,,,0.0,13.9,,,,,17.5,,,,,1.1,,,,,,,,,,,,,,,,,,,
1972-04-01,,,,,,,,30.3,,,,,,,,,,,,,,,,,14.6,42.0,,,,,,,,,,,39.5,16.4,,,,,6.2,,,15.3,,15.6,,9.6,,,,,,,1.5,,,,,,,,,,,,,,0.0,6.9,,,35.8,,,,,,,,,,,22.4,,,,,,0.0,,,,,,,,,,,,,,,,38.6,,,,,,,,,2.5,,,,,,,,,24.5,,,,,,,16.0,,,,,,,,0.0,14.0,,,,,17.4,,,,,1.1,,,,,,,,,,,,,,,,,,,
1972-05-01,,,,,,,,30.2,,,,,,,,,,,,,,,,,14.4,42.4,,,,,,,,,,,39.8,16.5,,,,,6.3,,,15.4,,15.8,,9.7,,,,,,,1.5,,,,,,,,,,13.0,,,0.1,0.0,7.0,,,35.5,,,,,,,,,,,22.5,,,,,,0.0,,,,,,,,,,,,,,,,38.8,,,,,,,,,2.6,,,,,,,,,24.6,,,,,,,16.0,,,,,,,,0.0,14.0,,,,,17.4,,,,,1.1,,,,,,,,,,,,,,,,,,,
1972-06-01,,,,,,,,31.1,,,,,,,,,,,,,,,,,14.4,43.3,,,,,,,,,,,40.1,17.0,,,,,6.3,,,15.5,,15.9,,9.9,,,,,,,1.5,,,,,,,,,,,,,,0.0,7.0,,,35.2,,,,,,,,,,,23.0,,,,,,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,2.5,,,,,,,,,24.8,,,,,,,16.1,,,,,,,,0.0,14.3,,,,,17.5,,,,,1.1,,,,,,,,,,,,,,,,,,,
1972-07-01,,,,,,,,31.4,,,,,,,,,,,,,,,,,15.1,43.4,,,,,,,,,,,40.3,17.0,,,,,6.4,,,15.7,,16.0,,9.9,,,,,,,1.5,,,,,,,,,,,,,,0.0,7.1,,,34.8,,,,,,,,,,,23.2,,,,,,0.0,,,,,,,,,,,,,,,,39.1,,,,,,,,,2.4,,,,,,,,,25.0,,,,,,,16.3,,,,,,,,0.0,14.5,,,,,17.7,,,,,1.1,,,,,,,,,,,,,,,,,,,
1972-08-01,,,,,,,,31.8,,,,,,,,,,,,,,,,,15.5,43.7,,,,,,,,,,,40.1,17.0,,,,,6.5,,,15.9,,16.1,,10.1,,,,,,,1.4,,,,,,,,,,13.6,,,0.2,0.0,7.2,,,35.8,,,,,,,,,,,23.3,,,,,,0.0,,,,,,,,,,,,,,,,39.3,,,,,,,,,2.4,,,,,,,,,25.4,,,,,,,16.4,,,,,,,,0.0,15.5,,,,,17.7,,,,,1.1,,,,,,,,,,,,,,,,,,,
1972-09-01,,,,,,,,31.8,,,,,,,,,,,,,,,,,15.5,43.9,,,,,,,,,,,40.9,17.2,,,,,6.7,,,16.0,,16.2,,10.1,,,,,,,1.5,,,,,,,,,,,,,,0.0,7.3,,,36.1,,,,,,,,,,,23.4,,,,,,0.0,,,,,,,,,,,,,,,,39.7,,,,,,,,,2.4,,,,,,,,,25.7,,,,,,,16.6,,,,,,,,0.0,15.3,,,,,17.7,,,,,1.1,,,,,,,,,,,,,,,,,,,
1972-10-01,,,,,,,,32.3,,,,,,,,,,,,,,,,,15.4,44.4,,,,,,,,,,,41.0,17.2,,,,,6.7,,,16.1,,16.4,,10.1,,,,,,,1.5,,,,,,,,,,,,,,0.0,7.4,,,36.4,,,,,,,,,,,23.5,,,,,,0.0,,,,,,,,,,,,,,,,40.2,,,,,,,,,2.5,,,,,,,,,25.3,,,,,,,16.7,,,,,,,,0.0,14.2,,,,,17.7,,,,,1.1,,,,,,,,,,,,,,,,,,,
1972-11-01,,,,,,,,32.5,,,,,,,,,,,,,,,,,15.4,44.5,,,,,,,,,,,41.2,17.3,,,,,6.6,,,16.3,,16.5,,10.2,,,,,,,1.5,,,,,,,,,,13.7,,,0.2,0.0,7.4,,,35.6,,,,,,,,,,,23.7,,,,,,0.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,2.4,,,,,,,,,25.6,,,,,,,16.6,,,,,,,,0.0,13.8,,,,,17.9,,,,,1.1,,,,,,,,,,,,,,,,,,,
1972-12-01,,,,,,,,32.8,,,,,,,,,,,,,,,,,15.5,44.9,,,,,,,,,,,41.6,17.4,,,,,6.7,,,16.2,,16.6,,10.3,,,,,,,1.6,,,,,,,,,,,,,,0.0,7.4,,,35.9,,,,,,,,,,,23.9,,,,,,0.0,,,,,,,,,,,,,,,,40.9,,,,,,,,,2.5,,,,,,,,,27.1,,,,,,,16.7,,,,,,,,0.0,14.2,,,,,18.0,,,,,1.1,,,,,,,,,,,,,,,,,,,
1973-01-01,,,,,,,,33.0,,,,,,,,,,,,,,,,,15.9,45.5,,,,,,,,,,,42.0,17.4,,,,,6.8,,,16.3,,16.7,,10.5,,,,,,,1.6,,,,,,,,,,,,,,0.0,7.5,,,36.7,,,,,,,,,,,24.0,,,,,,0.0,,,,,,,,,,,,,,,,41.1,,,,,,,,,2.5,,,,,,,,,27.1,,,,,,,16.8,,,,,,,,0.0,14.2,,,,,18.4,,,,,1.2,,,,,,,,,,,,,,,,,,,
1973-02-01,,,,,,,,33.1,,,,,,,,,,,,,,,,,16.1,45.6,,,,,,,,,,,42.4,18.0,,,,,6.7,,,16.5,,16.8,,10.7,,,,,,,1.6,,,,,,,,,,14.8,,,0.2,0.0,7.6,,,37.1,,,,,,,,,,,24.2,,,,,,0.0,,,,,,,,,,,,,,,,41.1,,,,,,,,,2.6,,,,,,,,,28.7,,,,,,,16.8,,,,,,,,0.0,14.4,,,,,18.8,,,,,1.2,,,,,,,,,,,,,,,,,,,
1973-03-01,,,,,,,,32.9,,,,,,,,,,,,,,,,,16.1,45.7,,,,,,,,,,,42.6,18.1,,,,,6.8,,,16.6,,16.9,,10.9,,,,,,,1.7,,,,,,,,,,,,,,0.0,7.6,,,39.0,,,,,,,,,,,24.2,,,,,,0.0,,,,,,,,,,,,,,,,41.3,,,,,,,,,2.6,,,,,,,,,28.8,,,,,,,16.8,,,,,,,,0.0,14.1,,,,,19.4,,,,,1.2,,,,,,,,,,,,,,,,,,,
1973-04-01,,,,,,,,33.0,,,,,,,,,,,,,,,,,16.6,45.7,,,,,,,,,,,43.2,18.5,,,,,6.9,,,16.6,,17.1,,11.2,,,,,,,1.7,,,,,,,,,,,,,,0.0,7.8,,,39.5,,,,,,,,,,,24.5,,,,,,0.0,,,,,,,,,,,,,,,,41.7,,,,,,,,,2.6,,,,,,,,,28.9,,,,,,,17.0,,,,,,,,0.0,14.3,,,,,19.7,,,,,1.3,,,,,,,,,,,,,,,,,,,
1973-05-01,,,,,,,,33.0,,,,,,,,,,,,,,,,,16.7,45.2,,,,,,,,,,,43.6,18.8,,,,,7.1,,,17.1,,17.3,,11.3,,,,,,,1.8,,,,,,,,,,15.6,,,0.2,0.0,7.9,,,40.3,,,,,,,,,,,24.9,,,,,,0.0,,,,,,,,,,,,,,,,42.2,,,,,,,,,2.6,,,,,,,,,31.2,,,,,,,17.1,,,,,,,,0.0,14.6,,,,,19.9,,,,,1.3,,,,,,,,,,,,,,,,,,,
1973-06-01,,,,,,,,33.5,,,,,,,,,,,,,,,,,17.1,45.5,,,,,,,,,,,43.9,19.0,,,,,7.2,,,17.5,,17.5,,11.4,,,,,,,1.9,,,,,,,,,,,,,,0.0,8.0,,,39.2,,,,,,,,,,,24.9,,,,,,0.0,,,,,,,,,,,,,,,,42.4,,,,,,,,,2.6,,,,,,,,,33.0,,,,,,,17.2,,,,,,,,0.0,14.9,,,,,20.2,,,,,1.3,,,,,,,,,,,,,,,,,,,
1973-07-01,,,,,,,,33.5,,,,,,,,,,,,,,,,,17.4,45.5,,,,,,,,,,,43.7,19.4,,,,,7.3,,,17.7,,17.6,,11.4,,,,,,,1.7,,,,,,,,,,,,,,0.0,8.0,,,39.5,,,,,,,,,,,24.7,,,,,,0.0,,,,,,,,,,,,,,,,42.4,,,,,,,,,2.6,,,,,,,,,35.8,,,,,,,17.2,,,,,,,,0.0,15.4,,,,,20.4,,,,,1.3,,,,,,,,,,,,,,,,,,,
1973-08-01,,,,,,,,33.8,,,,,,,,,,,,,,,,,18.0,45.9,,,,,,,,,,,43.2,19.5,,,,,7.5,,,18.0,,17.8,,11.4,,,,,,,1.8,,,,,,,,,,15.5,,,0.2,0.0,8.1,,,40.5,,,,,,,,,,,24.6,,,,,,0.0,,,,,,,,,,,,,,,,42.6,,,,,,,,,2.6,,,,,,,,,36.4,,,,,,,17.2,,,,,,,,0.0,15.9,,,,,21.9,,,,,1.3,,,,,,,,,,,,,,,,,,,
