Dates,Aruba ABW,Afghanistan AFG,Angola AGO,Albania ALB,United Arab Emirates ARE,Argentina ARG,Armenia ARM,Antigua and Barbuda ATG,Austria AUT,Azerbaijan AZE,Burundi BDI,Belgium BEL,Benin BEN,Burkina Faso BFA,Bangladesh BGD,Bulgaria BGR,Bahrain BHR,Bahamas BHS,Bosnia and Herzegovina BIH,Belarus BLR,Belize BLZ,Bolivia BOL,Brazil BRA,Barbados BRB,Brunei Darussalam BRN,Botswana BWA,Central African Republic CAF,Canada CAN,Switzerland CHE,Chile CHL,China CHN,Cote d'Ivoire CIV,Cameroon CMR,"Congo, Dem. Rep. COD","Congo, Rep. COG",Colombia COL,Comoros COM,Cabo Verde CPV,Costa Rica CRI,Curacao CUW,Cyprus CYP,Czech Republic CZE,Germany DEU,Djibouti DJI,Dominica DMA,Denmark DNK,Dominican Republic DOM,Algeria DZA,Ecuador ECU,"Egypt, Arab Rep. EGY",Spain ESP,Estonia EST,Ethiopia ETH,Finland FIN,Fiji FJI,France FRA,Gabon GAB,United Kingdom GBR,Georgia GEO,Ghana GHA,Guinea GIN,"Gambia, The GMB",Guinea-Bissau GNB,Equatorial Guinea GNQ,Greece GRC,Grenada GRD,Guatemala GTM,Guyana GUY,"Hong Kong SAR, China HKG",Honduras HND,Croatia HRV,Haiti HTI,Hungary HUN,Indonesia IDN,India IND,Ireland IRL,"Iran, Islamic Rep. IRN",Iraq IRQ,Iceland ISL,Israel ISR,Italy ITA,Jamaica JAM,Jordan JOR,Japan JPN,Kazakhstan KAZ,Kenya KEN,Kyrgyz Republic KGZ,Cambodia KHM,Kiribati KIR,St. Kitts and Nevis KNA,"Korea, Rep. KOR",Kuwait KWT,"Lao, PDR LAO",Lebanon LBN,Liberia LBR,Libya LBY,St. Lucia LCA,Liechtenstein LIE,Sri Lanka LKA,Lesotho LSO,Lithuania LTU,Luxembourg LUX,Latvia LVA,"Macao SAR, China MAC",Morocco MAR,"Moldova, Rep. MDA",Madagascar MDG,Maldives MDV,Mexico MEX,North Macedonia MKD,Mali MLI,Malta MLT,Myanmar MMR,Montenegro MNE,Mongolia MNG,Mozambique MOZ,Mauritania MRT,Montserratit MSR,Mauritius MUS,Malawi MWI,Malaysia MYS,Namibia NAM,New Caledonia NCL,Niger NER,Nigeria NGA,Nicaragua NIC,Netherlands NLD,Norway NOR,Nepal NPL,Oman OMN,Pakistan PAK,Panama PAN,Peru PER,Philippines PHL,Poland POL,Puerto Rico PRI,Portugal PRT,Paraguay PRY,West Bank and Gaza PSE,Qatar QAT,Romania ROU,Russian Federation RUS,Rwanda RWA,Saudi Arabia SAU,Sudan SDN,Senegal SEN,Singapore SGP,Solomon Islands SLB,Sierra Leone SLE,El Salvador SLV,Serbia SRB,South Sudan SSD,Sao Tome and Principe STP,Suriname SUR,Slovakia SVK,Slovenia SVN,Sweden SWE,Eswatini SWZ,Seychelles SYC,Syrian Arab Republic SYR,Chad TCD,Togo TGO,Thailand THA,Tajikistan TJK,Timor-Leste TLS,Tonga TON,Trinidad and Tobago TTO,Tunisia TUN,Turkey TUR,"Taiwan, China TWN","Tanzania, United Rep. TZA",Uganda UGA,Ukraine UKR,Uruguay URY,United States USA,Uzbekistan UZB,St. Vincent and the Grenadines VCT,"Venezuela, RB VEN",British Virgin Islands VGB,Vietnam VNM,Samoa WSM,Kosovo XKX,"Yemen, Rep. YEM",South Africa ZAF,Zambia ZMB,Zimbabwe ZWE,,,,,,,
1970-11-01,,,,,,0.0,,,23.2,,,19.5,,14.5,,,,,,,,0.0,,8.1,,,,16.1,34.9,0.0,,8.2,7.9,0.0,,0.1,,,0.3,,15.7,,29.9,,10.6,14.0,0.6,,0.0,1.7,5.0,,5.2,12.2,8.8,14.9,11.6,8.6,,0.0,,2.5,,,1.4,,1.9,,,2.0,,1.2,,0.9,3.2,8.0,0.2,,0.1,0.0,5.8,0.2,,32.3,,0.9,,,,,5.1,,,,,15.0,10.8,,2.0,,,20.4,,,12.6,,0.7,,0.0,,,25.3,0.3,,,,,,3.5,,23.5,,,15.3,0.1,,23.4,13.2,4.5,,3.1,,0.0,2.1,,,1.7,0.6,,,,,2.5,,0.0,12.5,30.8,,,2.1,,,,0.0,,,13.5,1.8,6.2,1.8,,10.2,12.7,,,,3.1,,0.0,17.8,,,,0.00015,16.7,,,,,,4.5,,,1.8,,,,,,,,,
1970-12-01,,,,,,0.0,,,23.3,,,19.5,,14.9,,,,,,,,0.0,,8.1,,,,16.0,35.1,0.0,,8.0,7.9,0.0,,0.1,,,0.3,,15.8,,30.1,,10.6,14.0,0.6,,0.0,1.7,5.0,,5.2,12.2,9.0,14.9,11.8,8.7,,0.0,,2.5,,,1.4,,1.9,,,2.0,,1.1,,0.9,3.1,8.0,0.2,,0.1,0.0,5.8,0.2,,32.5,,0.9,,,,,5.2,,,,,14.7,10.8,,2.0,,,20.4,,,12.6,,0.7,,0.0,,,25.5,0.3,,,,,,3.4,,23.5,,,15.1,0.1,,23.5,13.3,4.3,,3.1,,0.0,2.1,,,1.8,0.6,,,,,2.5,,0.0,12.2,30.8,,,2.1,,,,0.0,,,13.6,1.8,6.4,1.8,,10.1,12.7,,,,3.2,,0.0,17.6,,,,0.00016,16.8,,,,,,4.5,,,1.8,,,,,,,,,
1971-01-01,,,,,,0.0,,,23.4,,,19.6,,14.4,,,,,,,,0.0,,8.1,,,,16.1,35.3,0.0,,8.0,8.1,0.0,,0.1,,,0.3,,15.8,,30.5,,10.6,14.0,0.5,,0.0,1.7,5.1,,5.2,12.4,9.0,15.0,12.3,8.8,,0.0,,2.7,,,1.4,,1.9,,,2.0,,1.2,,0.9,3.1,8.1,0.2,,0.1,0.0,5.8,0.2,,32.8,,0.9,,,,,5.4,,,,,14.9,10.9,,2.0,,,20.6,,,12.7,,0.7,,0.0,,,25.4,0.3,,,,,,3.5,,23.9,,,14.8,0.1,,23.7,13.4,4.3,,3.1,,0.0,2.1,,,1.8,0.6,,,,,2.4,,0.0,12.5,31.8,,,2.1,,,,0.0,,,14.0,1.8,6.3,1.9,,10.4,12.8,,,,3.2,,0.0,18.0,,,,0.00016,16.8,,,,,,4.5,,,1.8,,,,,,,,,
1971-02-01,,,,,,0.0,,,23.5,,,19.8,,14.5,,,,,,,,0.0,,8.1,,,,16.2,35.4,0.0,,7.9,8.2,0.0,,0.1,,,0.3,,16.0,,30.7,,10.8,14.0,0.5,,0.0,1.7,5.0,,5.1,12.5,9.1,15.1,12.1,8.9,,0.0,,2.6,,,1.4,,1.9,,,2.0,,1.2,,0.9,3.1,8.1,0.2,,0.1,0.0,5.9,0.2,,32.8,,0.9,,,,,5.5,,,,,15.0,10.9,,2.0,,,20.7,,,12.9,,0.7,,0.0,,,25.5,0.3,,,,,,3.5,,23.9,,,15.2,0.1,,24.0,13.4,4.3,,3.1,,0.0,2.2,,,1.8,0.6,,,,,2.4,,0.0,12.2,31.1,,,2.1,,,,0.0,,,14.0,1.8,6.7,1.9,,10.6,12.7,,,,3.2,,0.0,17.9,,,,0.00016,16.8,,,,,,4.6,,,1.8,,,,,,,,,
1971-03-01,,,,,,0.0,,,23.5,,,19.8,,14.8,,,,,,,,0.0,,8.0,,,,16.2,35.7,0.0,,8.2,8.0,0.0,,0.1,,,0.3,,16.0,,30.9,,10.7,14.0,0.6,,0.0,1.7,5.1,,5.2,12.5,9.1,15.1,12.2,8.9,,0.0,,2.6,,,1.4,,1.9,,,2.0,,1.2,,0.9,3.1,8.1,0.2,,0.1,0.0,5.9,0.2,,32.9,,0.9,,,,,5.6,,,,,14.9,10.9,,2.0,,,20.9,,,13.0,,0.7,,0.0,,,25.9,0.3,,,,,,3.5,,23.8,,,15.1,0.1,,24.2,13.5,4.3,,3.1,,0.0,2.2,,,1.8,0.6,,,,,2.4,,0.0,11.7,31.1,,,2.1,,,,0.0,,,14.1,1.8,6.3,1.9,,10.7,12.7,,,,3.2,,0.0,17.8,,,,0.00016,16.9,,,,,,4.6,,,1.9,,,,,,,,,
1971-04-01,,,,,,0.0,,,23.6,,,20.0,,14.8,,,,,,,,0.0,,8.1,,,,16.4,35.7,0.0,,8.1,8.0,0.0,,0.1,,,0.3,,16.1,,31.1,,10.7,14.2,0.6,,0.0,1.7,5.2,,5.5,12.6,9.2,15.2,12.6,9.1,,0.0,,2.5,,,1.4,,1.9,,,2.0,,1.3,,0.9,3.1,8.3,0.2,,0.1,0.0,5.9,0.2,,33.3,,0.9,,,,,5.6,,,,,14.4,11.2,,2.0,,,20.9,,,12.9,,0.7,,0.0,,,26.1,0.3,,,,,,3.5,,23.6,,,15.1,0.1,,24.5,13.5,4.2,,3.1,,0.0,2.2,,,1.9,0.6,,,,,2.4,,0.0,12.3,30.9,,,2.1,,,,0.0,,,14.0,1.8,6.3,1.9,,11.1,12.7,,,,3.2,,0.0,17.8,,,,0.00017,16.9,,,,,,4.6,,,1.9,,,,,,,,,
1971-05-01,,,,,,0.0,,,23.6,,,20.0,,15.7,,,,,,,,0.0,,8.1,,,,16.4,36.1,0.0,,8.1,8.1,0.0,,0.1,,,0.3,,16.1,,31.1,,10.7,14.4,0.6,,0.0,1.7,5.2,,5.5,12.7,9.1,15.3,12.8,9.2,,0.0,,2.6,,,1.4,,1.9,,,2.0,,1.3,,0.9,3.1,8.3,0.2,,0.1,0.0,5.9,0.2,,33.4,,0.9,,,,,5.5,,,,,14.8,11.2,,2.0,,,21.1,,,12.9,,0.7,,0.0,,,25.5,0.3,,,,,,3.5,,23.5,,,15.1,0.1,,24.6,13.5,4.4,,3.1,,0.0,2.2,,,1.9,0.6,,,,,2.4,,0.0,11.5,30.8,,,2.1,,,,0.0,,,14.0,1.8,6.6,1.8,,11.3,12.7,,,,3.2,,0.0,17.8,,,,0.00017,17.0,,,,,,4.6,,,1.9,,,,,,,,,
1971-06-01,,,,,,0.0,,,23.9,,,20.0,,15.9,,,,,,,,0.0,,8.3,,,,16.4,36.1,0.0,,8.1,8.1,0.0,,0.2,,,0.3,,16.1,,31.2,,10.8,14.4,0.6,,0.0,1.7,5.2,,5.5,12.9,9.1,15.4,12.8,9.3,,0.0,,2.7,,,1.4,,1.9,,,2.0,,1.3,,0.9,3.1,8.3,0.2,,0.1,0.0,5.9,0.2,,33.5,,0.9,,,,,5.5,,,,,14.5,11.3,,2.0,,,21.1,,,12.9,,0.7,,0.0,,,25.3,0.3,,,,,,3.5,,23.5,,,15.9,0.1,,24.6,13.6,4.3,,3.1,,0.0,2.3,,,1.9,0.6,,,,,2.5,,0.0,11.5,31.1,,,2.1,,,,0.0,,,14.0,1.8,6.8,1.8,,11.0,12.8,,,,3.2,,0.0,17.8,,,,0.00017,17.1,,,,,,4.6,,,1.9,,,,,,,,,
1971-07-01,,,,,,0.0,,,24.0,,,20.2,,16.3,,,,,,,,0.0,,8.4,,,,16.6,36.3,0.0,,8.1,8.1,0.0,,0.2,,,0.3,,16.1,,31.4,,10.8,14.4,0.6,,0.0,1.7,5.2,,5.3,13.0,9.2,15.4,12.8,9.3,,0.0,,2.7,,,1.4,,2.0,,,2.0,,1.3,,0.9,3.2,8.5,0.2,,0.1,0.0,6.0,0.2,,33.5,,0.9,,,,,5.5,,,,,14.5,11.5,,2.0,,,21.1,,,13.0,,0.7,,0.0,,,25.2,0.3,,,,,,3.5,,23.4,,,16.0,0.1,,24.7,13.7,4.5,,3.1,,0.0,2.3,,,1.9,0.6,,,,,2.5,,0.0,11.9,31.4,,,2.1,,,,0.0,,,14.1,1.8,7.8,1.7,,11.1,12.8,,,,3.2,,0.0,17.8,,,,0.00018,17.2,,,,,,4.8,,,1.9,,,,,,,,,
1971-08-01,,,,,,0.0,,,24.2,,,20.2,,15.6,,,,,,,,0.0,,8.4,,,,16.8,36.3,0.0,,8.2,8.2,0.0,,0.2,,,0.3,,16.1,,31.4,,10.9,14.5,0.6,,0.0,1.7,5.2,,5.3,13.1,9.2,15.5,12.9,9.3,,0.0,,2.7,,,1.4,,1.9,,,2.0,,1.3,,0.9,3.3,8.5,0.2,,0.1,0.0,6.0,0.2,,33.5,,1.0,,,,,5.6,,,,,14.5,11.5,,2.0,,,21.2,,,13.0,,0.7,,0.0,,,25.4,0.3,,,,,,3.5,,23.5,,,15.7,0.1,,24.8,13.7,4.5,,3.1,,0.0,2.4,,,1.9,0.6,,,,,2.5,,0.0,12.7,31.3,,,2.1,,,,0.0,,,14.3,1.8,7.6,1.8,,11.1,12.9,,,,3.2,,0.0,18.1,,,,0.00018,17.2,,,,,,4.8,,,1.9,,,,,,,,,
1971-09-01,,,,,,0.0,,,24.3,,,20.4,,15.1,,,,,,,,0.0,,8.5,,,,16.7,36.6,0.0,,8.1,8.3,0.0,,0.2,,,0.3,,16.3,,31.4,,10.9,14.6,0.6,,0.0,1.7,5.3,,5.2,13.2,9.3,15.6,12.9,9.3,,0.0,,2.7,,,1.4,,1.9,,,2.0,,1.3,,0.9,3.3,8.5,0.2,,0.1,0.0,6.0,0.2,,34.3,,1.0,,,,,5.7,,,,,14.7,11.6,,2.0,,,21.3,,,12.9,,0.7,,0.0,,,25.4,0.3,,,,,,3.5,,23.6,,,15.7,0.1,,25.1,13.8,4.5,,3.1,,0.0,2.4,,,2.0,0.6,,,,,2.4,,0.0,12.8,31.4,,,2.1,,,,0.0,,,14.3,1.9,7.5,1.8,,11.0,13.0,,,,3.2,,0.0,18.1,,,,0.00018,17.2,,,,,,4.8,,,1.9,,,,,,,,,
1971-10-01,,,,,,0.0,,,24.4,,,20.4,,15.2,,,,,,,,0.0,,8.5,,,,16.8,36.7,0.0,,8.1,8.4,0.0,,0.2,,,0.3,,16.5,,31.6,,11.0,14.7,0.6,,0.0,1.7,5.3,,5.2,13.2,9.3,15.7,12.9,9.4,,0.0,,2.6,,,1.4,,1.9,,,2.0,,1.3,,0.9,3.3,8.7,0.2,,0.1,0.0,6.0,0.2,,34.4,,1.0,,,,,5.6,,,,,14.6,11.6,,2.1,,,21.4,,,13.0,,0.7,,0.0,,,25.3,0.3,,,,,,3.5,,23.9,,,15.8,0.1,,25.2,13.9,4.5,,3.2,,0.0,2.4,,,2.0,0.6,,,,,2.5,,0.0,12.3,31.4,,,2.1,,,,0.0,,,14.5,1.9,7.6,1.8,,11.2,13.1,,,,3.2,,0.0,18.2,,,,0.0002,17.3,,,,,,4.8,,,2.0,,,,,,,,,
1971-11-01,,,,,,0.0,,,24.4,,,20.5,,15.6,,,,,,,,0.0,,8.8,,,,16.8,37.2,0.0,,8.1,8.3,0.0,,0.2,,,0.3,,16.6,,31.6,,10.9,14.8,0.6,,0.0,1.7,5.4,,5.1,13.3,10.8,15.7,12.9,9.4,,0.0,,2.6,,,1.4,,1.9,,,2.0,,1.2,,0.9,3.3,8.7,0.2,,0.1,0.0,6.1,0.2,,34.1,,1.0,,,,,5.7,,,,,14.4,11.7,,2.1,,,21.5,,,13.1,,0.7,,0.0,,,25.3,0.3,,,,,,3.5,,23.9,,,15.6,0.1,,25.3,14.0,4.4,,3.2,,0.0,2.4,,,2.1,0.6,,,,,2.5,,0.0,12.5,31.4,,,2.0,,,,0.0,,,14.4,1.8,7.6,1.8,,11.7,13.0,,,,3.3,,0.0,18.2,,,,0.0002,17.3,,,,,,4.8,,,2.0,,,,,,,,,
