Dates,Albania ALB,Algeria DZA,Argentina ARG,Armenia ARM,Aruba ABW,Austria AUT,Azerbaijan AZE,Bahamas BHS,Bahrain BHR,Bahrain BHR,Bangladesh BGD,Barbados BRB,Belarus BLR,Belgium BEL,Belize BLZ,Benin BEN,Bolivia BOL,Bolivia BOL,Bosnia and Herzegovina BIH,Botswana BWA,Botswana BWA,Brazil BRA,Brazil BRA,Brunei Darussalam BRN,Bulgaria BGR,Burkina Faso BFA,Burundi BDI,Côte d'Ivoire CIV,Cabo Verde CPV,Cambodia KHM,Cameroon CMR,Cameroon CMR,Canada CAN,Chad TCD,Chad TCD,Chile CHL,China CHN,Colombia COL,"Congo, Dem. Rep. COD","Congo, Rep. COG",Costa Rica CRI,Croatia HRV,Cyprus CYP,Czech Republic CZE,Denmark DNK,Djibouti DJI,Dominica DMA,Dominican Republic DOM,Dominican Republic DOM,Ecuador ECU,Ecuador ECU,"Egypt, Arab Rep. EGY","Egypt, Arab Rep. EGY",El Salvador SLV,Equatorial Guinea GNQ,Estonia EST,Eswatini SWZ,Ethiopia ETH,Fiji FJI,Finland FIN,France FRA,Gabon GAB,Gabon GAB,"Gambia, The GMB",Georgia GEO,Germany DEU,Ghana GHA,Greece GRC,Grenada GRD,Guatemala GTM,Guinea GIN,Guinea-Bissau GNB,Haiti HTI,Honduras HND,"Hong Kong SAR, China HKG",Hungary HUN,Iceland ISL,India IND,Indonesia IDN,"Iran, Islamic Rep. IRN",Iraq IRQ,Iraq IRQ,Ireland IRL,Israel ISR,Italy ITA,Jamaica JAM,Japan JPN,Jordan JOR,Jordan JOR,Kenya KEN,Kiribati KIR,"Korea, Rep. KOR",Kosovo XKX,Kuwait KWT,Kuwait KWT,Kyrgyz Republic KGZ,"Lao, PDR LAO",Latvia LVA,Lebanon LBN,Lebanon LBN,Lesotho LSO,Lesotho LSO,Liberia LBR,Lithuania LTU,Luxembourg LUX,"Macao SAR, China MAC",Madagascar MDG,Malawi MWI,Malaysia MYS,Malaysia MYS,Maldives MDV,Mali MLI,Malta MLT,Mauritania MRT,Mauritius MUS,Mauritius MUS,Mexico MEX,"Moldova, Rep. MDA",Mongolia MNG,Montenegro MNE,Morocco MAR,Mozambique MOZ,Mozambique MOZ,Myanmar MMR,Namibia NAM,Namibia NAM,Nepal NPL,Netherlands NLD,New Caledonia NCL,Nicaragua NIC,Niger NER,Nigeria NGA,North Macedonia MKD,Norway NOR,Oman OMN,Oman OMN,Pakistan PAK,Panama PAN,Paraguay PRY,Paraguay PRY,Peru PER,Philippines PHL,Philippines PHL,Poland POL,Portugal PRT,Puerto Rico PRI,Qatar QAT,Qatar QAT,Russian Federation RUS,Rwanda RWA,São Tomé and Principe STP,Samoa WSM,San Marino SMR,Saudi Arabia SAU,Senegal SEN,Senegal SEN,Serbia SRB,Seychelles SYC,Sierra Leone SLE,Singapore SGP,Singapore SGP,Slovakia SVK,Slovenia SVN,Solomon Islands SLB,South Africa ZAF,South Sudan SSD,Spain ESP,Sri Lanka LKA,St. Kitts and Nevis KNA,St. Lucia LCA,St. Vincent and the Grenadines VCT,Sudan SDN,Suriname SUR,Sweden SWE,Switzerland CHE,"Taiwan, China TWN","Tanzania, United Rep. TZA",Thailand THA,Thailand THA,Timor-Leste TLS,Togo TGO,Togo TGO,Trinidad and Tobago TTO,Tunisia TUN,Tunisia TUN,Turkey TUR,Uganda UGA,Uganda UGA,Ukraine UKR,United Arab Emirates ARE,United Kingdom GBR,United States USA,Uruguay URY,Uruguay URY,Uzbekistan UZB,"Venezuela, RB VEN",Vietnam VNM,West Bank and Gaza PSE,Zambia ZMB,Zimbabwe ZWE,,,,
1970-11-01,,,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,8.3,10.1,,,,,15.8,,,,,,,,,,,,6.7,,,,,,0.0,5.5,,35.3,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,14.3,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,35.9,,,,,,,,,,,,,,,,5.1,12.8,,,,,,,,,,,,
1970-12-01,,,,,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,8.4,10.2,,,,,15.9,,,,,,,,,,,,5.0,,,,,,0.0,5.5,,35.5,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,14.3,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,36.4,,,,,,,,,,,,,,,,5.1,12.9,,,,,,,,,,,,
1971-01-01,,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,8.8,10.2,,,,,16.2,,,,,,,,,,,,3.9,,,,,,0.0,5.1,,35.6,,,,,,,,,,,,,,,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,36.8,,,,,,,,,,,,,,,,5.2,13.0,,,,,,,,,,,,
1971-02-01,,,,,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,8.9,10.2,,,,,16.4,,,,,,,,,,,,3.9,,,,,,0.0,5.2,,35.7,,,,,,,,,,,,,,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,37.0,,,,,,,,,,,,,,,,5.2,13.0,,,,,,,,,,,,
1971-03-01,,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,9.0,10.4,,,,,16.4,,,,,,,,,,,,2.8,,,,,,0.0,5.2,,35.9,,,,,,,,,,,,,,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,37.5,,,,,,,,,,,,,,,,5.3,13.0,,,,,,,,,,,,
1971-04-01,,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,9.0,10.4,,,,,16.2,,,,,,,,,,,,1.7,,,,,,0.0,5.2,,36.3,,,,,,,,,,,,,,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,37.3,,,,,,,,,,,,,,,,5.3,12.9,,,,,,,,,,,,
1971-05-01,,,,,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,9.0,10.6,,,,,16.0,,,,,,,,,,,,0.6,,,,,,0.0,5.2,,36.4,,,,,,,,,,,,,,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,36.6,,,,,,,,,,,,,,,,5.3,12.9,,,,,,,,,,,,
1971-06-01,,,,,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,9.0,10.7,,,,,15.9,,,,,,,,,,,,1.1,,,,,,0.0,5.2,,36.5,,,,,,,,,,,,,,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,36.2,,,,,,,,,,,,,,,,5.4,13.0,,,,,,,,,,,,
1971-07-01,,,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,9.0,10.7,,,,,15.9,,,,,,,,,,,,2.2,,,,,,0.0,5.2,,36.5,,,,,,,,,,,,,,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,14.6,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,35.2,,,,,,,,,,,,,,,,5.4,13.0,,,,,,,,,,,,
1971-08-01,,,,,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,9.1,10.8,,,,,15.8,,,,,,,,,,,,3.7,,,,,,0.0,5.2,,36.5,,,,,,,,,,,,,,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,14.6,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,34.0,,,,,,,,,,,,,,,,5.4,13.2,,,,,,,,,,,,
1971-09-01,,,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,9.2,10.9,,,,,16.0,,,,,,,,,,,,4.3,,,,,,0.0,5.2,,36.6,,,,,,,,,,,,,,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,14.6,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,34.0,,,,,,,,,,,,,,,,5.4,13.3,,,,,,,,,,,,
1971-10-01,,,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,9.2,10.9,,,,,15.9,,,,,,,,,,,,3.7,,,,,,0.0,5.2,,36.7,,,,,,,,,,,,,,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,14.7,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,34.2,,,,,,,,,,,,,,,,5.5,13.3,,,,,,,,,,,,
1971-11-01,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,9.2,10.9,,,,,16.1,,,,,,,,,,,,4.2,,,,,,0.0,5.2,,36.7,,,,,,,,,,,,,,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,14.7,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,34.3,,,,,,,,,,,,,,,,5.5,13.2,,,,,,,,,,,,
1971-12-01,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,9.3,10.9,,,,,16.3,,,,,,,,,,,,4.9,,,,,,0.0,5.2,,36.7,,,,,,,,,,,,,,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,14.7,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,33.8,,,,,,,,,,,,,,,,5.5,13.3,,,,,,,,,,,,
1972-01-01,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,9.3,10.9,,,,,16.6,,,,,,,,,,,,5.4,,,,,,0.0,5.2,,36.7,,,,,,,,,,,,,,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,35.3,,,,,,,,,,,,,,,,5.5,13.3,,,,,,,,,,,,
1972-02-01,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,9.4,10.8,,,,,16.8,,,,,,,,,,,,4.8,,,,,,0.0,5.2,,36.7,,,,,,,,,,,,,,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,35.1,,,,,,,,,,,,,,,,5.6,13.3,,,,,,,,,,,,
1972-03-01,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,9.5,10.8,,,,,16.7,,,,,,,,,,,,5.4,,,,,,0.0,5.2,,36.6,,,,,,,,,,,,,,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,34.8,,,,,,,,,,,,,,,,5.6,13.3,,,,,,,,,,,,
1972-04-01,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,9.5,10.8,,,,,16.6,,,,,,,,,,,,6.0,,,,,,0.0,5.2,,36.6,,,,,,,,,,,,,,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,35.0,,,,,,,,,,,,,,,,5.7,13.3,,,,,,,,,,,,
1972-05-01,,,,,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,9.5,10.9,,,,,16.6,,,,,,,,,,,,6.5,,,,,,0.0,5.2,,36.6,,,,,,,,,,,,,,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,34.6,,,,,,,,,,,,,,,,5.7,13.4,,,,,,,,,,,,
1972-06-01,,,,,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,9.5,10.9,,,,,16.6,,,,,,,,,,,,7.4,,,,,,0.0,5.2,,36.6,,,,,,,,,,,,,,,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,34.4,,,,,,,,,,,,,,,,5.7,13.3,,,,,,,,,,,,
1972-07-01,,,,,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,9.4,10.9,,,,,16.6,,,,,,,,,,,,7.9,,,,,,0.0,5.2,,36.6,,,,,,,,,,,,,,,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,15.1,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,34.2,,,,,,,,,,,,,,,,5.7,13.4,,,,,,,,,,,,
1972-08-01,,,,,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,9.3,11.0,,,,,16.6,,,,,,,,,,,,6.7,,,,,,0.0,5.3,,37.2,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,15.1,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,34.2,,,,,,,,,,,,,,,,5.7,13.5,,,,,,,,,,,,
1972-09-01,,,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,9.3,11.0,,,,,16.8,,,,,,,,,,,,6.2,,,,,,0.0,5.3,,37.2,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,15.1,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,34.8,,,,,,,,,,,,,,,,5.7,13.6,,,,,,,,,,,,
1972-10-01,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,9.3,11.0,,,,,17.1,,,,,,,,,,,,6.6,,,,,,0.0,5.3,,37.3,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,35.7,,,,,,,,,,,,,,,,5.8,13.6,,,,,,,,,,,,
1972-11-01,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,9.4,11.0,,,,,17.2,,,,,,,,,,,,6.6,,,,,,0.0,5.3,,37.4,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,36.1,,,,,,,,,,,,,,,,5.8,13.7,,,,,,,,,,,,
1972-12-01,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,9.5,11.0,,,,,17.5,,,,,,,,,,,,7.7,,,,,,0.0,5.4,,37.5,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,36.3,,,,,,,,,,,,,,,,5.8,13.7,,,,,,,,,,,,
1973-01-01,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,9.5,11.0,,,,,17.9,,,,,,,,,,,,8.3,,,,,,0.0,5.4,,37.5,,,,,,,,,,,,,,,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,15.6,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,36.7,,,,,,,,,,,,,,,,5.8,13.8,,,,,,,,,,,,
1973-02-01,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,,,,,,,,7.6,,,,,,,,,,,,,,,9.6,11.1,,,,,18.1,,,,,,,,,,,,10.4,,,,,,0.0,5.4,,38.1,,,,,,,,,,,,,,,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,15.6,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,37.1,,,,,,,,,,,,,,,,5.8,13.9,,,,,,,,,,,,
1973-03-01,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,,,,,,,,7.7,,,,,,,,,,,,,,,10.1,11.1,,,,,18.2,,,,,,,,,,,,11.4,,,,,,0.0,5.5,,38.3,,,,,,,,,,,,,,,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,15.6,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,36.9,,,,,,,,,,,,,,,,5.8,14.0,,,,,,,,,,,,
