Dates,Angola AGO,Albania ALB,Argentina ARG,Armenia ARM,Australia AUS,Austria AUT,Austria AUT,Azerbaijan AZE,Belgium BEL,Bangladesh BGD,Bulgaria BGR,Bosnia and Herzegovina BIH,Belarus BLR,Brazil BRA,Central African Republic CAF,Canada CAN,Switzerland CHE,Chile CHL,China CHN,"Congo, Rep. COG",Colombia COL,Costa Rica CRI,Cyprus CYP,Czech Republic CZE,Germany DEU,Denmark DNK,Ecuador ECU,"Egypt, Arab Rep. EGY",Spain ESP,Estonia EST,Finland FIN,France FRA,United Kingdom GBR,Georgia GEO,Ghana GHA,Greece GRC,Guatemala GTM,Croatia HRV,Hungary HUN,Indonesia IDN,India IND,Ireland IRL,"Iran, Islamic Rep. IRN",Iceland ISL,Israel ISR,Italy ITA,Jamaica JAM,Jordan JOR,Japan JPN,Kazakhstan KAZ,Kyrgyz Republic KGZ,"Korea, Rep. KOR",Kuwait KWT,Sri Lanka LKA,Lithuania LTU,Luxembourg LUX,Latvia LVA,Morocco MAR,"Moldova, Rep. MDA",Mexico MEX,North Macedonia MKD,Malta MLT,Montenegro MNE,Mongolia MNG,Mozambique MOZ,Mauritius MUS,Malaysia MYS,Nicaragua NIC,Netherlands NLD,Netherlands NLD,Norway NOR,Nepal NPL,Pakistan PAK,Peru PER,Philippines PHL,Poland POL,Portugal PRT,Portugal PRT,Paraguay PRY,West Bank and Gaza PSE,Qatar QAT,Romania ROU,Russian Federation RUS,Rwanda RWA,Saudi Arabia SAU,Senegal SEN,Singapore SGP,El Salvador SLV,Serbia SRB,Slovakia SVK,Slovenia SVN,Sweden SWE,Thailand THA,Tajikistan TJK,Tunisia TUN,Turkey TUR,"Taiwan, China TWN",Uganda UGA,Ukraine UKR,Uruguay URY,United States USA,Uzbekistan UZB,"Venezuela, RB VEN",South Africa ZAF,South Africa ZAF
1970-11-01,,,,,,,,,27.7,,,,,,11.1,19.5,55.3,,,21.5,0.2,,,,37.9,16.9,,,,,19.3,,9.3,,,,27.3,,,,5.0,15.2,,,,,,,56.4,,,7.8,,,,,,,,,,,,,,,,,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,11.3,,,,,,,,20.5,,,,1.0
1970-12-01,,,,,,,,,27.3,,,,,,11.1,19.5,55.4,,,21.6,0.2,,,,38.0,16.7,,,,,19.3,,9.4,,,,27.5,,,,5.0,15.3,,,,,,,56.2,,,7.9,,,,,,,,,,,,,,,,,37.1,37.1,,,,,,,,,,,,,,,,,,,,,,,11.2,,,,,,,,20.5,,,,1.0
1971-01-01,,,,,,,,,27.0,,,,,,11.1,19.6,55.5,,,20.9,0.2,,,,38.5,17.0,,,,,19.7,,9.5,,,,27.7,,,,5.1,15.5,,,,,,,56.2,,,7.9,,,,,,,,,,,,,,,,,37.3,37.3,,,,,,,,,,,,,,,,,,,,,,13.8,11.2,,,,,,,,20.7,,,,1.0
1971-02-01,,,,,,,,,26.9,,,,,,11.2,19.7,55.8,,,21.1,0.2,,,,38.7,17.0,,,,,19.9,,9.6,,,,27.6,,,,5.0,15.8,,,,,,,56.0,,,7.9,,,,,,,,,,,,,,,,,37.6,37.6,,,,,,,,,,,,,,,,,,,,,,13.8,11.0,,,,,,,,20.9,,,,1.0
1971-03-01,,,,,,,,,27.0,,,,,,11.2,19.7,56.6,,,21.0,0.2,,,,38.9,17.0,,,,,19.9,,9.6,,,,27.4,,,,5.0,16.0,,,,,,,55.9,,,8.0,,,,,,,,,,,,,,,,,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,13.8,11.0,,,,,,,,20.9,,,,1.0
1971-04-01,,,,,,,,,26.9,,,,,,11.2,19.8,56.7,,,21.2,0.2,,,,39.0,17.1,,,,,19.9,,9.7,,,,27.8,,,,5.1,16.1,,,,,,,56.2,,,8.0,,,,,,,,,,,,,,,,,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,14.0,11.1,,,,,,,,21.0,,,,1.1
1971-05-01,,,,,,,,,26.9,,,,,,11.3,19.8,56.9,,,21.3,0.2,,,,39.0,17.1,,,,,19.9,,9.8,,,,27.7,,,,5.1,16.1,,,,,,,56.2,,,8.1,,,,,,,,,,,,,,,,,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,14.0,11.3,,,,,,,,21.1,,,,1.1
1971-06-01,,,,,,,,,27.3,,,,,,11.4,19.9,56.9,,,21.2,0.2,,,,39.0,17.3,,,,,20.0,,9.8,,,,26.9,,,,5.2,16.0,,,,,,,56.1,,,8.2,,,,,,,,,,,,,,,,,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,14.0,11.3,,,,,,,,21.2,,,,1.1
1971-07-01,,,,,,,,,27.2,,,,,,11.4,20.0,56.9,,,21.2,0.2,,,,39.1,17.3,,,,,20.1,,9.9,,,,28.7,,,,5.3,16.0,,,,,,,56.0,,,8.2,,,,,,,,,,,,,,,,,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,14.0,11.3,,,,,,,,21.2,,,,1.1
1971-08-01,,,,,,,,,27.3,,,,,,11.5,20.0,56.9,,,21.2,0.2,,,,39.1,17.3,,,,,20.3,,9.9,,,,27.9,,,,5.4,16.0,,,,,,,56.2,,,8.2,,,,,,,,,,,,,,,,,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,14.1,11.3,,,,,,,,21.3,,,,1.1
1971-09-01,,,,,,,,,27.2,,,,,,11.5,20.0,57.0,,,21.9,0.2,,,,39.1,17.4,,,,,20.4,,10.0,,,,28.9,,,,5.4,16.1,,,,,,,56.0,,,8.5,,,,,,,,,,,,,,,,,38.3,38.3,,,,,,,,,,,,,,,,,,,,,,14.2,11.5,,,,,,,,21.2,,,,1.1
1971-10-01,,,,,,,,,27.1,,,,,,11.6,20.0,57.1,,,22.1,0.2,,,,39.1,17.4,,,,,20.4,,10.0,,,,28.0,,,,5.3,16.1,,,,,,,55.9,,,8.7,,,,,,,,,,,,,,,,,38.3,38.3,,,,,,,,,,,,,,,,,,,,,,14.2,11.4,,,,,,,,21.2,,,,1.1
1971-11-01,,,,,,,,,27.2,,,,,,11.6,20.0,57.3,,,22.3,0.2,,,,39.1,17.4,,,,,20.6,,10.0,,,,28.2,,,,5.3,16.2,,,,,,,55.9,,,8.8,,,,,,,,,,,,,,,,,38.6,38.6,,,,,,,,,,,,,,,,,,,,,,14.2,11.3,,,,,,,,21.2,,,,1.1
1971-12-01,,,,,,,,,27.2,,,,,,11.7,20.2,57.6,,,22.8,0.2,,,,39.1,17.4,,,,,20.6,,10.0,,,,28.1,,,,5.2,16.4,,,,,,,55.9,,,8.9,,,,,,,,,,,,,,,,,38.6,38.6,,,,,,,,,,,,,,,,,,,,,,14.3,11.3,,,,,,,,21.4,,,,1.1
1972-01-01,,,,,,,,,27.3,,,,,,11.7,20.4,58.0,,,23.3,0.2,,,,39.3,17.6,,,,,20.8,,10.0,,,,27.5,,,,5.4,16.8,,,,,,,55.9,,,8.9,,,,,,,,,,,,,,,,,39.4,39.4,,,,,,,,,,,,,,,,,,,,,,14.3,11.5,,,,,,,,21.5,,,,1.1
1972-02-01,,,,,,,,,27.6,,,,,,11.7,20.5,58.3,,,23.9,0.2,,,,39.6,17.7,,,,,21.2,,10.1,,,,27.2,,,,5.4,17.0,,,,,,,56.0,,,9.2,,,,,,,,,,,,,,,,,39.6,39.6,,,,,,,,,,,,,,,,,,,,,,14.5,11.5,,,,,,,,21.7,,,,1.1
1972-03-01,,,,,,,,,27.6,,,,,,11.9,20.6,58.7,,,24.3,0.2,,,,39.6,17.9,,,,,21.3,,10.1,,,,27.5,,,,5.4,17.2,,,,,,,56.0,,,9.3,,,,,,,,,,,,,,,,,39.6,39.6,,,,,,,,,,,,,,,,,,,,,,14.5,11.8,,,,,,,,21.7,,,,1.1
1972-04-01,,,,,,,,,27.8,,,,,,12.0,20.7,58.7,,,24.0,0.2,,,,39.8,18.0,,,,,21.5,,10.1,,,,27.7,,,,5.4,17.3,,,,,,,56.2,,,9.4,,,,,,,,,,,,,,,,,39.6,39.6,,,,,,,,,,,,,,,,,,,,,,14.6,11.8,,,,,,,,21.7,,,,1.1
1972-05-01,,,,,,,,,28.0,,,,,,12.2,20.7,58.9,,,24.1,0.2,,,,39.9,18.0,,,,,21.6,,10.2,,,,27.3,,,,5.4,17.4,,,,,,,56.4,,,9.5,,,,,,,,,,,,,,,,,39.9,39.9,,,,,,,,,,,,,,,,,,,,,,14.6,11.9,,,,,,,,21.9,,,,1.1
1972-06-01,,,,,,,,,28.0,,,,,,12.2,20.7,58.9,,,24.3,0.2,,,,39.9,18.5,,,,,21.6,,10.2,,,,27.5,,,,5.6,17.5,,,,,,,56.4,,,9.5,,,,,,,,,,,,,,,,,39.6,39.6,,,,,,,,,,,,,,,,,,,,,,14.6,12.0,,,,,,,,22.0,,,,1.1
1972-07-01,,,,,,,,,28.0,,,,,,12.2,20.8,58.9,,,24.2,0.2,,,,40.0,18.3,,,,,21.9,,10.3,,,,27.5,,,,5.7,17.8,,,,,,,56.5,,,9.5,,,,,,,,,,,,,,,,,39.6,39.6,,,,,,,,,,,,,,,,,,,,,,14.7,12.2,,,,,,,,22.2,,,,1.1
1972-08-01,,,,,,,,,28.3,,,,,,12.2,20.8,59.1,,,24.2,0.2,,,,40.0,18.3,,,,,21.9,,10.4,,,,27.7,,,,5.9,17.9,,,,,,,56.7,,,9.6,,,,,,,,,,,,,,,,,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,14.7,12.4,,,,,,,,22.2,,,,1.1
1972-09-01,,,,,,,,,28.5,,,,,,12.2,20.9,59.3,,,24.8,0.3,,,,40.3,18.5,,,,,22.1,,10.5,,,,27.9,,,,5.8,17.9,,,,,,,57.0,,,9.6,,,,,,,,,,,,,,,,,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,14.8,12.5,,,,,,,,22.2,,,,1.1
1972-10-01,,,,,,,,,28.8,,,,,,12.2,21.0,59.8,,,24.8,0.3,,,,40.4,18.5,,,,,22.3,,10.5,,,,28.1,,,,5.9,18.0,,,,,,,57.4,,,9.5,,,,,,,,,,,,,,,,,40.3,40.3,,,,,,,,,,,,,,,,,,,,,,14.8,12.6,,,,,,,,22.2,,,,1.1
1972-11-01,,,,,,,,,29.1,,,,,,12.2,21.2,60.1,,,24.7,0.3,,,,40.6,18.6,,,,,22.7,,10.6,,,,27.9,,,,5.9,18.8,,,,,,,58.3,,,9.5,,,,,,,,,,,,,,,,,40.3,40.3,,,,,,,,,,,,,,,,,,,,,,14.9,12.8,,,,,,,,22.3,,,,1.1
1972-12-01,,,,,,,,,29.4,,,,,,12.2,21.4,60.4,,,24.6,0.3,,,,40.7,18.9,,,,,23.0,,10.6,,,,28.6,,,,5.9,19.2,,,,,,,59.3,,,9.6,,,,,,,,,,,,,,,,,40.5,40.5,,,,,,,,,,,,,,,,,,,,,,15.1,13.0,,,,,,,,22.7,,,,1.1
1973-01-01,,,,,,,,,29.9,,,,,,12.3,21.7,61.4,,,24.7,0.3,,,,41.1,19.2,,,,,23.4,,10.7,,,,29.4,,,,5.9,20.1,,,,,,,59.9,,,9.7,,,,,,,,,,,,,,,,,41.3,41.3,,,,,,,,,,,,,,,,,,,,,,15.2,13.2,,,,,,,,23.0,,,,1.1
1973-02-01,,,,,,,,,30.3,,,,,,12.3,21.9,62.0,,,24.8,0.3,,,,41.6,19.7,,,,,23.7,,10.8,,,,29.5,,,,6.0,20.0,,,,,,,60.8,,,9.7,,,,,,,,,,,,,,,,,41.5,41.5,,,,,,,,,,,,,,,,,,,,,,15.4,13.4,,,,,,,,23.5,,,,1.1
1973-03-01,,,,,,,,,30.6,,,,,,12.3,22.1,63.1,,,25.0,0.3,,,,41.8,19.8,,,,,24.0,,10.8,,,,29.8,,,,6.1,20.2,,,,,,,62.2,,,9.7,,,,,,,,,,,,,,,,,41.5,41.5,,,,,,,,,,,,,,,,,,,,,,15.7,14.0,,,,,,,,24.0,,,,1.1
1973-04-01,,,,,,,,,30.8,,,,,,12.3,22.4,63.4,,,25.3,0.3,,,,42.0,20.1,,,,,24.1,,10.7,,,,30.4,,,,6.2,20.7,,,,,,,62.7,,,9.8,,,,,,,,,,,,,,,,,41.8,41.8,,,,,,,,,,,,,,,,,,,,,,15.8,14.2,,,,,,,,24.2,,,,1.1
1973-05-01,,,,,,,,,31.2,,,,,,12.3,22.7,63.7,,,25.2,0.3,,,,42.3,20.7,,,,,24.6,,10.8,,,,30.4,,,,6.4,21.2,,,,,,,63.3,,,9.9,,,,,,,,,,,,,,,,,42.2,42.2,,,,,,,,,,,,,,,,,,,,,,15.9,14.5,,,,,,,,24.7,,,,1.2
1973-06-01,,,,,,,,,31.5,,,,,,12.4,22.9,63.7,,,25.4,0.3,,,,42.6,21.4,,,,,25.1,,10.9,,,,30.8,,,,6.5,21.3,,,,,,,63.9,,,9.9,,,,,,,,,,,,,,,,,42.2,42.2,,,,,,,,,,,,,,,,,,,,,,16.2,15.0,,,,,,,,25.2,,,,1.2
1973-07-01,,,,,,,,,31.9,,,,,,12.4,23.2,63.9,,,25.3,0.3,,,,42.9,21.4,,,,,26.1,,11.0,,,,30.8,,,,6.8,21.5,,,,,,,64.9,,,10.0,,,,,,,,,,,,,,,,,42.5,42.5,,,,,,,,,,,,,,,,,,,,,,16.4,15.2,,,,,,,,24.9,,,,1.2
1973-08-01,,,,,,,,,32.2,,,,,,12.4,23.9,64.0,,,25.4,0.3,,,,43.1,21.1,,,,,26.3,,11.2,,,,31.5,,,,6.9,21.4,,,,,,,66.3,,,10.2,,,,,,,,,,,,,,,,,42.8,42.8,,,,,,,,,,,,,,,,,,,,,,16.7,15.3,,,,,,,,26.3,,,,1.2
1973-09-01,,,,,,,,,32.3,,,,,,12.4,23.8,64.7,,,25.0,0.3,,,,43.1,21.1,,,,,27.2,,11.3,,,,32.5,,,,6.8,21.4,,,,,,,67.5,,,10.3,,,,,,,,,,,,,,,,,42.8,42.8,,,,,,,,,,,,,,,,,,,,,,16.7,15.7,,,,,,,,25.9,,,,1.2
1973-10-01,,,,,,,,,32.4,,,,,,12.5,24.0,65.9,,,26.6,0.3,,,,43.4,21.6,,,,,27.5,,11.5,,,,34.5,,,,7.0,21.3,,,,,,,68.9,,,10.4,,,,,,,,,,,,,,,,,42.8,42.8,,,,,,,,,,,,,,,,,,,,,,16.9,15.9,,,,,,,,25.7,,,,1.2
1973-11-01,,,,,,,,,33.1,,,,,,12.5,24.1,66.5,,,26.6,0.3,,,,43.8,22.0,,,,,27.7,,11.6,,,,34.6,,,,7.2,21.3,,,,,,,70.8,,,10.5,,,,,,,,,,,,,,,,,43.2,43.2,,,,,,,,,,,,,,,,,,,,,,17.3,16.2,,,,,,,,25.8,,,,1.3
1973-12-01,,,,,,,,,33.8,,,,,,12.5,24.5,67.0,,,27.2,0.4,,,,44.2,22.6,,,,,28.1,,11.7,,,,35.7,,,,7.1,21.4,,,,,,,76.6,,,11.1,,,,,,,,,,,,,,,,,43.4,43.4,,,,,,,,,,,,,,,,,,,,,,17.7,16.6,,,,,,,,26.2,,,,1.3
1974-01-01,,,,,,,,,35.6,,,,,,13.2,25.3,68.2,,,27.8,0.4,,,,45.5,24.3,,,12.0,,29.1,,12.1,,,,34.1,,,,7.4,22.1,,,,,,,80.7,,,11.6,,,,,,,,,,,,,,,,,44.9,44.9,,,,,,,,,,,,,,,,,131.4,,,,,18.4,17.6,,,,,,,,27.1,,,,1.3
1974-02-01,,,,,,,,,36.0,,,,,,14.2,25.7,69.3,,,27.8,0.4,,,,46.8,24.4,,,12.2,,29.8,,12.5,,,,35.4,,,,7.6,22.1,,,,,,,82.2,,,13.3,,,,,,,,,,,,,,,,,45.2,45.2,,,,,,,,,,,,,,,,,133.0,,,,,19.3,18.1,,,,,,,,27.7,,,,1.4
1974-03-01,,,,,,,,,36.2,,,,,,14.5,26.0,72.2,,,27.5,0.4,,,,47.4,25.0,,,12.8,,30.4,,12.9,,,,35.6,,,,7.9,22.7,,,,,,,82.8,,,13.7,,,,,,,,,,,,,,,,,45.6,45.6,,,,,,,,,,,,,,,,,132.5,,,,,19.9,19.0,,,,,,,,28.0,,,,1.4
1974-04-01,,,,,,,,,37.1,,,,,,14.5,26.7,72.5,,,28.1,0.4,,,,47.8,25.0,,,13.1,,31.0,,13.1,,,,36.0,,,,8.1,23.2,,,,,,,83.3,,,14.3,,,,,,,,,,,,,,,,,45.6,45.6,,,,,,,,,,,,,,,,,132.6,,,,,20.3,19.1,,,,,,,,28.3,,,,1.5
1974-05-01,,,,,,,,,37.2,,,,,,14.7,27.0,73.3,,,29.3,0.4,,,,48.3,25.0,,,13.4,,31.4,,13.3,,,,37.0,,,,8.3,23.4,,,,,,,83.5,,,14.4,,,,,,,,,,,,,,,,,45.6,45.6,,,,,,,,,,,,,,,,,132.7,,,,,20.3,19.3,,,,,,,,28.7,,,,1.5
1974-06-01,,,,,,,,,37.2,,,,,,14.7,27.2,73.6,,,30.1,0.4,,,,48.4,25.3,,,13.4,,31.5,,13.5,,,,39.5,,,,8.5,23.1,,,,,,,83.9,,,14.5,,,,,,,,,,,,,,,,,45.6,45.6,,,,,,,,,,,,,,,,,131.4,,,,,20.4,19.4,,,,,,,,28.8,,,,1.5
1974-07-01,,,,,,,,,37.2,,,,,,14.8,27.8,74.0,,,30.8,0.4,,,,48.9,25.6,,,13.4,,32.2,,13.7,,,,40.6,,,,8.8,23.4,,,,,,,84.4,,,14.7,,,,,,,,,,,,,,,,,46.0,46.0,,,,,,,,,,,,,,,,,130.0,,,,,20.8,19.6,,,,,,,,29.9,,,,1.5
1974-08-01,,,,,,,,,37.3,,,,,,14.9,28.3,73.9,,,30.5,0.4,,,,49.1,25.6,,,13.6,,32.6,,13.9,,,,41.4,,,,9.0,23.5,,,,,,,84.6,,,14.8,,,,,,,,,,,,,,,,,46.6,46.6,,,,,,,,,,,,,,,,,130.8,,,,,20.9,19.8,,,,,,,,31.0,,,,1.5
1974-09-01,,,,,,,,,37.6,,,,,,15.1,28.4,74.7,,,30.2,0.4,,,,49.3,26.1,,,13.6,,33.2,,14.0,,,,40.0,,,,9.0,23.6,,,,,,,84.6,,,14.8,,,,,,,,,,,,,,,,,46.9,46.9,,,,,,,,,,,,,,,,,128.4,,,,,20.9,19.8,,,,,,,,30.9,,,,1.5
1974-10-01,,,,,,,,,37.6,,,,,,15.3,28.9,75.0,,,30.0,0.5,,,,49.7,26.4,,,13.7,,33.8,,14.3,,,,41.6,,,,9.0,23.6,,,,,,,85.1,,,14.8,,,,,,,,,,,,,,,,,47.2,47.2,,,,,,,,,,,,,,,,,127.8,,,,,21.0,19.8,,,,,,,,31.5,,,,1.5
1974-11-01,,,,,,,,,37.5,,,,,,16.0,29.3,75.3,,,30.3,0.5,,,,49.8,26.2,,,13.7,,33.9,,14.6,,,,41.8,,,,8.9,24.4,,,,,,,85.5,,,15.2,,,,,,,,,,,,,,,,,47.3,47.3,,,,,,,,,,,,,,,,,125.2,,,,,21.2,19.8,,,,,,,,31.8,,,,1.5
1974-12-01,,,,,,,,,37.3,,,,,,16.1,29.3,75.1,,,31.2,0.5,,,,49.8,26.4,,,13.7,,33.9,,14.9,,,,43.5,,,,8.8,26.2,,,,,,,85.7,,,16.0,,,,,,,,,,,,,,,,,47.5,47.5,,,,,,,,,,,,,,,,,126.5,,,,,21.2,19.6,,,,,,,,31.7,,,,1.5
1975-01-01,,,,,,,,,37.2,,,,,,17.1,29.7,75.1,,,31.0,0.5,,,,50.3,26.7,,,13.9,,34.6,,15.4,,,,41.5,,,,8.8,27.0,,,,,,,85.7,,,17.0,,,,,,,,,,,,,,,,,48.0,48.0,,,,,,,,,,,,,,,,,125.9,,,,,21.5,19.7,,,,,,,,31.8,,,,1.6
1975-02-01,,,,,,,,,36.9,,,,,,17.2,29.9,75.4,,,31.7,0.5,,,,50.4,26.5,,,14.2,,34.7,,15.5,,,,41.6,,,,8.8,27.7,,,,,,,85.4,,,17.2,,,,,,,,,,,,,,,,,48.1,48.1,,,,,,,,,,,,,,,,,124.5,,,,,21.6,19.7,,,,,,,,31.7,,,,1.6
1975-03-01,,,,,,,,,37.0,,,,,,17.4,29.9,74.6,,,31.8,0.5,,,,50.3,26.4,,,14.3,,35.0,,15.9,,,,42.1,,,,8.7,29.0,,,,,,,85.1,,,17.3,,,,,,,,,,,,,,,,,48.1,48.1,,,,,,,,,,,,,,,,,123.9,,,,,21.5,19.6,,,,,,,,31.5,,,,1.6
1975-04-01,,,,,,,,,37.1,,,,,,17.6,30.1,74.5,,,32.1,0.5,,,,50.5,26.5,,,14.4,,35.7,,16.2,,,,42.7,,,,8.8,29.5,,,,,,,85.4,,,17.7,,,,,,,,,,,,,,,,,48.4,48.4,,,,,,,,,,,,,,,,,123.2,,,,,21.6,19.8,,,,,,,,31.9,,,,1.7
1975-05-01,,,,,,,,,37.0,,,,,,17.6,30.4,74.4,,,33.2,0.5,,,,50.6,26.5,,,14.4,,35.7,,16.5,,,,43.3,,,,8.9,29.7,,,,,,,85.5,,,18.1,,,,,,,,,,,,,,,,,48.5,48.5,,,,,,,,,,,,,,,,,122.6,,,,,21.5,19.9,,,,,,,,32.1,,,,1.7
1975-06-01,,,,,,,,,36.8,,,,,,17.7,30.4,73.8,,,33.6,0.5,,,,50.6,26.9,,,14.4,,35.6,,16.7,,,,43.2,,,,8.9,29.5,,,,,,,85.1,,,18.3,,,,,,,,,,,,,,,,,48.7,48.7,,,,,,,,,,,,,,,,,123.2,,,,,21.5,19.7,,,,,,,,32.1,,,,1.7
1975-07-01,,,,,,,,,37.3,,,,,,17.5,30.6,73.6,,,33.6,0.5,,,,50.7,26.8,,,14.5,,35.6,,16.9,,,,44.9,,,,8.8,29.8,,,,,,,85.4,,,18.4,,,,,,,,,,,,,,,,,48.8,48.8,,,,,,,,,,,,,,,,,125.7,,,,,21.6,19.6,,,,,,,,32.5,,,,1.7
1975-08-01,,,,,,,,,37.6,,,,,,17.8,30.9,73.4,,,34.1,0.5,,,,50.7,26.9,,,14.5,,35.7,,16.9,,,,44.8,,,,8.9,29.7,,,,,,,85.6,,,18.5,,,,,,,,,,,,,,,,,49.0,49.0,,,,,,,,,,,,,,,,,127.3,,,,,21.6,20.2,,,,,,,,32.7,,,,1.7
